Id, X, Y, Rotation
4, 2978.780466557555, 4.5652586813032485, 90.0
2, 8553.912666599297, 2423.3138903388262, 270.0
1, 40, 7200, 270.0
2, 6100.594663942344, 134.20050931334478, 0.0
5, 26.194967081475852, 8811.604392041665, 0.0
5, 2988.780466557555, 1594.5652586813032, 0.0
5, 3076.5423351475497, 1.5413955873237626, 0.0
5, 5398.780466557555, 1604.5652586813032, 0.0
2, 578.7804665575554, 1604.5652586813032, 0.0
1, 1426.1949670814759, 7211.604392041665, 90.0
2, 14.50155953321493, 5497.725803633041, 273.0
5, 1788.1030666946742, 8128.152914989052, 270.0
5, 1787.5042939392777, 5628.429453584714, 267.0
